incident_id,title,description,date,zone_id,severity,root_cause,corrective_actions
INC-1,Historical Electrical Flash at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as human error.,2025-08-03T20:06:13.789862,Z-5,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-2,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as sop deviation.,2026-01-07T20:06:13.789862,Z-6,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-3,Historical Worker Fall at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as human error.,2026-03-01T20:06:13.789862,Z-5,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-4,Historical Fire at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as human error.,2025-11-25T20:06:13.789862,Z-9,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-5,Historical Electrical Flash at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as sop deviation.,2025-11-07T20:06:13.789862,Z-8,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-6,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as isolation failure.,2026-02-10T20:06:13.789862,Z-8,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-7,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2026-01-10T20:06:13.789862,Z-2,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-8,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as gas leak.,2025-07-25T20:06:13.789862,Z-3,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-9,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as human error.,2025-12-24T20:06:13.789862,Z-8,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-10,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as ventilation degradation.,2025-09-05T20:06:13.789862,Z-4,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-11,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as sop deviation.,2025-11-26T20:06:13.789862,Z-9,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-12,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as equipment failure.,2025-07-20T20:06:13.789862,Z-7,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-13,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2026-06-06T20:06:13.789862,Z-4,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-14,Historical Worker Fall at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as gas leak.,2026-03-12T20:06:13.789862,Z-10,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-15,Historical Fire at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as inadequate ppe.,2026-05-31T20:06:13.789862,Z-7,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-16,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2026-03-18T20:06:13.789862,Z-9,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-17,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as ventilation degradation.,2026-01-13T20:06:13.789862,Z-1,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-18,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as isolation failure.,2026-03-07T20:06:13.789862,Z-6,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-19,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2026-05-23T20:06:13.789862,Z-4,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-20,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as equipment failure.,2026-03-08T20:06:13.789862,Z-2,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-21,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as human error.,2025-12-07T20:06:13.789862,Z-7,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-22,Historical Gas Leak at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as ventilation degradation.,2025-08-22T20:06:13.789862,Z-8,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-23,Historical Gas Leak at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2026-03-24T20:06:13.789862,Z-6,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-24,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2025-08-02T20:06:13.789862,Z-6,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-25,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as human error.,2025-11-22T20:06:13.789862,Z-9,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-26,Historical Chemical Exposure at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2025-11-21T20:06:13.789862,Z-4,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-27,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2025-12-11T20:06:13.789862,Z-4,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
